,ObjectID,Status,ObsDate,DateEnt,DateUp,Location,Latitude,Longitude,InfestAcre,Density,Habitat
821,8562829,Positive,08-20-20,08-20-20,2020-08-20,"""La Salle, Illinois, United States""",41.48464,-88.6691,0.03,5-25%,Ag. Field
822,8559939,Positive,08-17-20,08-17-20,2020-08-17,"""Kane, Illinois, United States""",41.74337,-88.29071,0.04,5-25%,Yard/Garden
823,8559940,Positive,08-17-20,08-17-20,2020-08-17,"""Kane, Illinois, United States""",41.7431,-88.31893,0.03,5-25%,Yard/Garden
824,8559941,Positive,08-17-20,08-17-20,2020-08-17,"""Kane, Illinois, United States""",41.7418,-88.31882,0.02,5-25%,Edge: Roadside
825,8559942,Positive,08-17-20,08-17-20,2020-08-17,"""Kane, Illinois, United States""",41.74093,-88.3224,0.81,25-50%,Developed/Disturbed area
826,8559943,Positive,08-17-20,08-17-20,2020-08-17,"""Kane, Illinois, United States""",41.74367,-88.33427,9.19,>50%,Developed/Disturbed area
827,8496643,Positive,06-11-20,06-11-20,2020-06-11,"""Kankakee, Illinois, United States""",41.13207,-87.8622,3.96,25-50%,Developed/Disturbed area
828,8496642,Positive,06-11-20,06-11-20,2020-06-11,"""Kankakee, Illinois, United States""",41.1257,-87.8629,4.01,25-50%,
829,8496641,Positive,06-11-20,06-11-20,2020-06-11,"""Kankakee, Illinois, United States""",41.12214,-87.86545,2.49,25-50%,Developed/Disturbed area
830,8496640,Positive,06-11-20,06-11-20,2020-06-11,"""Kankakee, Illinois, United States""",41.12273,-87.87066,0.19,25-50%,Developed/Disturbed area
831,8496639,Positive,06-11-20,06-11-20,2020-06-11,"""Kankakee, Illinois, United States""",41.12157,-87.8805,0.23,5-25%,Developed/Disturbed area
832,8496638,Positive,06-11-20,06-11-20,2020-06-11,"""Kankakee, Illinois, United States""",41.12148,-87.87602,0.06,<5%,Edge: Roadside
833,8496637,Positive,06-11-20,06-11-20,2020-06-11,"""Kankakee, Illinois, United States""",41.12245,-87.89347,0.26,5-25%,Developed/Disturbed area
834,8496636,Positive,06-11-20,06-11-20,2020-06-11,"""Will, Illinois, United States""",41.49458,-88.10135,28.19,25-50%,Edge: Roadside
835,8496635,Positive,06-11-20,06-11-20,2020-06-11,"""Will, Illinois, United States""",41.50137,-88.09349,4.33,5-25%,Edge: Roadside
836,8496634,Positive,06-11-20,06-11-20,2020-06-11,"""Will, Illinois, United States""",41.50736,-88.0837,21.27,25-50%,Edge: Roadside
837,8496633,Positive,06-11-20,06-11-20,2020-06-23,"""Will, Illinois, United States""",41.64119,-88.06218,4.97,5-25%,Managed Areas
838,8496632,Positive,06-08-20,06-11-20,2020-06-11,"""Grundy, Illinois, United States""",41.46204,-88.26547,0.89,5-25%,Edge: Roadside
839,8496631,Positive,06-08-20,06-11-20,2020-06-11,"""Grundy, Illinois, United States""",41.38835,-88.42187,0.45,25-50%,Developed/Disturbed area
840,8567742,Positive,08-24-20,08-28-20,2020-08-28,"""DeKalb, Illinois, United States""",41.64314,-88.62784,1.23,>50%,Developed/Disturbed area
841,8567743,Positive,08-25-20,08-28-20,2020-08-28,"""McHenry, Illinois, United States""",42.31302,-88.44925,0.03,>50%,Developed/Disturbed area
842,8567744,Positive,08-25-20,08-28-20,2020-08-28,"""McHenry, Illinois, United States""",42.31335,-88.44919,0.02,>50%,Developed/Disturbed area
843,8567745,Positive,08-25-20,08-28-20,2020-08-28,"""McHenry, Illinois, United States""",42.31313,-88.44373,0.89,>50%,Developed/Disturbed area
844,8567746,Positive,08-25-20,08-28-20,2020-08-28,"""McHenry, Illinois, United States""",42.31275,-88.44406,0.09,>50%,Developed/Disturbed area
845,8567747,Positive,08-25-20,08-28-20,2020-08-28,"""McHenry, Illinois, United States""",42.31306,-88.44441,0.02,>50%,Developed/Disturbed area
846,8567748,Positive,08-27-20,08-28-20,2020-08-28,"""Kane, Illinois, United States""",41.72727,-88.31612,0.21,25-50%,Yard/Garden
847,8567749,Positive,08-27-20,08-28-20,2020-08-28,"""Kane, Illinois, United States""",41.7289,-88.31461,0.04,25-50%,Developed/Disturbed area
848,8567750,Positive,08-28-20,08-28-20,2020-08-28,"""Kendall, Illinois, United States""",41.69201,-88.27645,2.86,25-50%,Ag. Field
849,8567730,Positive,08-23-20,08-28-20,2020-08-28,"""Cook, Illinois, United States""",41.95003,-87.91555,0.05,5-25%,Developed/Disturbed area
850,8567731,Positive,08-24-20,08-28-20,2020-08-28,"""Cook, Illinois, United States""",41.98834,-88.20718,0.16,25-50%,Edge: Roadside
851,8567732,Positive,08-24-20,08-28-20,2020-08-28,"""Kane, Illinois, United States""",42.02011,-88.26574,0.1,25-50%,Edge: Roadside
852,8567733,Positive,08-24-20,08-28-20,2020-08-28,"""Cook, Illinois, United States""",42.02009,-88.25895,0.2,>50%,Edge: Roadside
853,8567734,Positive,08-24-20,08-28-20,2020-08-28,"""Cook, Illinois, United States""",42.02048,-88.24829,0.04,>50%,Edge: Roadside
854,8567735,Positive,08-24-20,08-28-20,2020-08-28,"""Cook, Illinois, United States""",42.0188,-88.23927,0.52,25-50%,Edge: Roadside
855,8567736,Positive,08-24-20,08-28-20,2020-08-28,"""Cook, Illinois, United States""",42.01968,-88.23819,0.5,25-50%,Developed/Disturbed area
856,8567737,Positive,08-24-20,08-28-20,2020-08-28,"""Cook, Illinois, United States""",42.02096,-88.24591,0.05,>50%,Edge: Roadside
857,8567738,Positive,08-24-20,08-28-20,2020-08-28,"""Ogle, Illinois, United States""",41.94126,-89.07408,0.02,5-25%,Edge: Roadside
858,8567739,Positive,08-24-20,08-28-20,2020-08-28,"""Ogle, Illinois, United States""",41.94948,-89.06572,0.96,>50%,Developed/Disturbed area
859,8567740,Positive,08-24-20,08-28-20,2020-08-28,"""DeKalb, Illinois, United States""",41.63331,-88.68088,0.0,25-50%,Yard/Garden
860,8567741,Positive,08-24-20,08-28-20,2020-08-28,"""La Salle, Illinois, United States""",41.59222,-88.69794,0.01,>50%,Ag. Field
861,8564650,Positive,08-21-20,08-21-20,2020-08-21,"""Will, Illinois, United States""",41.62313,-88.18263,0.94,25-50%,Edge: Roadside
862,8564651,Positive,08-21-20,08-21-20,2020-08-21,"""Will, Illinois, United States""",41.62361,-88.18298,0.73,>50%,Edge: Roadside
863,8564652,Positive,08-21-20,08-21-20,2020-08-21,"""Will, Illinois, United States""",41.62411,-88.18301,0.78,>50%,Edge: Roadside
864,8564653,Positive,08-21-20,08-21-20,2020-08-21,"""Will, Illinois, United States""",41.61428,-88.19997,0.0,25-50%,Developed/Disturbed area
865,8564654,Positive,08-21-20,08-21-20,2020-08-21,"""Will, Illinois, United States""",41.58672,-88.17873,0.01,5-25%,Developed/Disturbed area
866,8564655,Positive,08-21-20,08-21-20,2020-08-21,"""Will, Illinois, United States""",41.58868,-88.22062,0.05,5-25%,Yard/Garden
867,8564656,Positive,08-21-20,08-21-20,2020-08-21,"""DuPage, Illinois, United States""",41.78173,-88.03761,0.4,5-25%,Yard/Garden
868,8564657,Positive,08-21-20,08-21-20,2020-08-21,"""DuPage, Illinois, United States""",41.90275,-87.96909,0.08,5-25%,Yard/Garden
869,8564658,Positive,08-21-20,08-21-20,2020-08-21,"""DuPage, Illinois, United States""",41.89083,-87.96988,0.23,25-50%,Developed/Disturbed area
870,8513179,Positive,07-01-20,07-03-20,2020-07-03,"""Will, Illinois, United States""",41.4598,-88.19317,0.5,25-50%,Developed/Disturbed area
871,8513177,Positive,07-01-20,07-03-20,2020-07-03,"""Will, Illinois, United States""",41.47454,-88.19631,0.15,25-50%,Developed/Disturbed area
872,8513175,Positive,07-01-20,07-03-20,2020-07-03,"""Will, Illinois, United States""",41.48514,-88.16165,0.25,25-50%,Developed/Disturbed area
873,8513173,Positive,07-01-20,07-03-20,2020-07-03,"""Will, Illinois, United States""",41.47383,-88.20829,0.04,25-50%,Developed/Disturbed area
874,8513170,Positive,07-01-20,07-03-20,2020-07-03,"""Will, Illinois, United States""",41.50236,-88.19678,0.0,5-25%,Edge: Roadside
875,8513168,Positive,07-01-20,07-03-20,2020-07-03,"""Will, Illinois, United States""",41.61948,-88.16433,0.17,<5%,Developed/Disturbed area
876,8513165,Positive,07-01-20,07-03-20,2020-07-03,"""Will, Illinois, United States""",41.60874,-88.18562,21.7,5-25%,
877,8513164,Positive,07-01-20,07-03-20,2020-07-03,"""Will, Illinois, United States""",41.61239,-88.16312,0.02,5-25%,Edge: Roadside
878,8513472,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.48712,-88.17337,41.81,25-50%,Developed/Disturbed area
879,8513471,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.54962,-87.91471,5.76,5-25%,Edge: Roadside
880,8513470,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.51381,-88.04501,0.04,5-25%,Edge: Roadside
881,8513469,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.51528,-88.04186,0.33,5-25%,Edge: Roadside
882,8513468,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.51333,-88.06273,10.96,25-50%,Developed/Disturbed area
883,8513467,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.51284,-88.07304,9.56,25-50%,Edge: Roadside
884,8513466,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.51663,-88.06996,3.76,25-50%,Developed/Disturbed area
885,8513465,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.30919,-88.15492,1.88,5-25%,Edge: Roadside
886,8513463,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.31537,-88.1564,0.14,5-25%,Edge: Roadside
887,8513460,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.34747,-88.1912,0.05,5-25%,
888,8513459,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.28872,-88.23007,0.21,<5%,Edge: Roadside
889,8513423,Positive,07-03-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.42318,-88.2121,18.26,5-25%,Edge: Roadside
890,8513421,Positive,07-03-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.41934,-88.22334,0.42,25-50%,Developed/Disturbed area
891,8513420,Positive,07-03-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.4201,-88.22837,2.22,25-50%,Developed/Disturbed area
892,8513419,Positive,07-03-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.43847,-88.23355,0.04,5-25%,
893,8513418,Positive,07-03-20,07-05-20,2020-07-05,"""Grundy, Illinois, United States""",41.45526,-88.25762,1.92,25-50%,Developed/Disturbed area
894,8513417,Positive,07-03-20,07-05-20,2020-07-05,"""Grundy, Illinois, United States""",41.4558,-88.254,0.15,25-50%,Edge: Roadside
895,8513416,Positive,07-03-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.46296,-88.21621,0.85,5-25%,Developed/Disturbed area
896,8513462,Positive,07-05-20,07-05-20,2020-07-05,"""Grundy, Illinois, United States""",41.22514,-88.26197,0.0,5-25%,Edge: Roadside
897,8513180,Positive,07-03-20,07-03-20,2020-07-03,"""Will, Illinois, United States""",41.45389,-88.19863,0.39,25-50%,Edge: Roadside
898,8513424,Positive,07-03-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.43355,-88.19663,0.39,25-50%,Edge: Roadside
899,8513425,Positive,07-03-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.44456,-88.19504,0.01,<5%,Edge: Roadside
900,8513426,Positive,07-03-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.41761,-88.19618,3.03,5-25%,Edge: Roadside
901,8513427,Positive,07-03-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.30908,-88.14204,0.19,25-50%,Developed/Disturbed area
902,8513428,Positive,07-05-20,07-05-20,2020-07-05,"""Will, Illinois, United States""",41.34487,-88.19337,0.15,5-25%,Edge: Roadside
903,8501374,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.75221,-87.86151,0.02,<5%,Developed/Disturbed area
904,8501375,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.75078,-87.86295,1.3,5-25%,Developed/Disturbed area
905,8501376,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.7435,-87.87136,0.53,5-25%,Developed/Disturbed area
906,8501377,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.74107,-87.87291,3.91,5-25%,Developed/Disturbed area
907,8493335,Positive,02-02-20,06-06-20,2020-06-06,"""Will, Illinois, United States""",41.46614,-88.1748,44.84,5-25%,
908,8493336,Positive,06-06-20,06-06-20,2020-06-06,"""La Salle, Illinois, United States""",41.37135,-89.00904,1.06,25-50%,
909,8493337,Positive,06-06-20,06-06-20,2020-06-06,"""La Salle, Illinois, United States""",41.37347,-88.84423,14.82,5-25%,Edge: Roadside
910,8532399,Positive,07-16-20,07-16-20,2020-07-16,"""Grundy, Illinois, United States""",41.24026,-88.41867,0.1,5-25%,
911,8547361,Positive,07-27-20,08-02-20,2020-08-02,"""Whiteside, Illinois, United States""",41.80518,-89.94813,0.54,25-50%,Developed/Disturbed area
912,8547379,Positive,08-02-20,08-02-20,2020-08-02,"""Cook, Illinois, United States""",41.77166,-87.61454,2.61,25-50%,Edge: Roadside
913,8547380,Positive,08-02-20,08-02-20,2020-08-02,"""Cook, Illinois, United States""",41.84661,-87.63469,0.41,5-25%,Edge: Roadside
914,8547381,Positive,08-02-20,08-02-20,2020-08-02,"""Cook, Illinois, United States""",41.83876,-87.66424,0.7,5-25%,Edge: Roadside
915,8547382,Positive,08-02-20,08-02-20,2020-08-02,"""Cook, Illinois, United States""",41.8378,-87.67075,0.14,25-50%,Edge: Roadside
916,8547383,Positive,08-02-20,08-02-20,2020-08-02,"""Cook, Illinois, United States""",41.75702,-87.85888,0.01,5-25%,Edge: Roadside
917,8547384,Positive,08-02-20,08-02-20,2020-08-02,"""Cook, Illinois, United States""",41.7609,-87.85489,4.25,25-50%,Edge: Roadside
918,8547385,Positive,08-02-20,08-02-20,2020-08-02,"""Cook, Illinois, United States""",41.75494,-87.86713,0.0,<5%,Developed/Disturbed area
919,8547754,Positive,08-03-20,08-03-20,2020-08-03,"""Cook, Illinois, United States""",41.79984,-87.80321,2.32,25-50%,Edge: Roadside
920,8558387,Positive,08-08-20,08-16-20,2020-08-16,"""Cook, Illinois, United States""",41.90814,-87.91585,1.04,25-50%,Edge: Roadside
921,8558388,Positive,08-16-20,08-16-20,2020-08-16,"""DuPage, Illinois, United States""",41.96067,-87.96122,0.0,>50%,Developed/Disturbed area
922,8558389,Positive,08-16-20,08-16-20,2020-08-16,"""DuPage, Illinois, United States""",41.88594,-88.02421,0.01,>50%,
923,8558438,Positive,08-16-20,08-16-20,2020-08-16,"""DuPage, Illinois, United States""",41.90672,-88.00896,0.0,5-25%,Developed/Disturbed area
924,8558437,Positive,08-16-20,08-16-20,2020-08-16,"""Cook, Illinois, United States""",42.06798,-87.89204,0.05,5-25%,Developed/Disturbed area
925,8558436,Positive,08-16-20,08-16-20,2020-08-16,"""Cook, Illinois, United States""",42.05067,-87.91803,0.53,25-50%,Developed/Disturbed area
926,8558435,Positive,08-16-20,08-16-20,2020-08-16,"""DuPage, Illinois, United States""",41.98679,-87.94091,0.02,25-50%,Developed/Disturbed area
927,8558434,Positive,08-16-20,08-16-20,2020-08-16,"""DuPage, Illinois, United States""",41.98401,-87.93954,0.1,25-50%,Edge: Roadside
928,8558433,Positive,08-16-20,08-16-20,2020-08-16,"""DuPage, Illinois, United States""",41.97368,-87.9403,0.01,25-50%,Edge: Roadside
929,8558432,Positive,08-16-20,08-16-20,2020-08-16,"""DuPage, Illinois, United States""",41.96152,-87.94308,0.02,>50%,Developed/Disturbed area
930,8559937,Positive,08-17-20,08-17-20,2020-08-17,"""Kane, Illinois, United States""",41.74632,-88.27789,0.06,5-25%,Forest
931,8559936,Positive,08-17-20,08-17-20,2020-08-17,"""DuPage, Illinois, United States""",41.74812,-88.12723,0.13,25-50%,Edge: Roadside
932,8559935,Positive,08-17-20,08-17-20,2020-08-17,"""DuPage, Illinois, United States""",41.74748,-88.1273,0.13,5-25%,Managed Areas
933,8559934,Positive,08-17-20,08-17-20,2020-08-17,"""DuPage, Illinois, United States""",41.74494,-88.12596,0.03,5-25%,Managed Areas
934,8562598,Positive,08-18-20,08-20-20,2020-08-20,"""Kane, Illinois, United States""",41.78188,-88.31542,0.44,5-25%,Developed/Disturbed area
935,8562599,Positive,08-18-20,08-20-20,2020-08-20,"""Kane, Illinois, United States""",41.78234,-88.31096,0.03,>50%,Edge: Roadside
936,8562600,Positive,08-18-20,08-20-20,2020-08-20,"""McHenry, Illinois, United States""",42.30694,-88.45056,0.32,>50%,Developed/Disturbed area
937,8562601,Positive,08-18-20,08-20-20,2020-08-20,"""McHenry, Illinois, United States""",42.29805,-88.44809,0.0,<5%,Grassland/Prairie/Meadow
938,8562602,Positive,08-18-20,08-20-20,2020-08-20,"""McHenry, Illinois, United States""",42.30347,-88.47624,0.0,5-25%,Yard/Garden
939,8562603,Positive,08-18-20,08-20-20,2020-08-20,"""McHenry, Illinois, United States""",42.30831,-88.45022,0.01,5-25%,Developed/Disturbed area
940,8562604,Positive,08-20-20,08-20-20,2020-08-20,"""La Salle, Illinois, United States""",41.3985,-88.60883,0.05,25-50%,Ag. Field
941,8559944,Positive,08-17-20,08-17-20,2020-08-17,"""Kane, Illinois, United States""",41.74685,-88.33145,16.68,>50%,Developed/Disturbed area
942,8559945,Positive,08-17-20,08-17-20,2020-08-17,"""DuPage, Illinois, United States""",41.75029,-88.13037,0.03,5-25%,Edge: Roadside
943,8569846,Positive,08-28-20,08-31-20,2020-08-31,"""Kendall, Illinois, United States""",41.67435,-88.36896,3.73,5-25%,Developed/Disturbed area
944,8569847,Positive,08-30-20,08-31-20,2020-08-31,"""Cook, Illinois, United States""",41.50751,-87.59441,25.66,25-50%,
945,8569848,Positive,08-30-20,08-31-20,2020-08-31,"""Cook, Illinois, United States""",41.50621,-87.60851,11.14,25-50%,Developed/Disturbed area
946,8569849,Positive,08-31-20,08-31-20,2020-08-31,"""Will, Illinois, United States""",41.37968,-88.24798,4.86,>50%,
947,8594075,Positive,09-09-20,09-09-20,2020-09-09,"""Kendall, Illinois, United States""",41.64155,-88.44424,1.4,25-50%,Yard/Garden
948,8594076,Positive,09-09-20,09-09-20,2020-09-09,"""Kendall, Illinois, United States""",41.64255,-88.44419,0.01,5-25%,Wetland
949,8594077,Positive,09-09-20,09-09-20,2020-09-09,"""Kendall, Illinois, United States""",41.64121,-88.44295,0.04,25-50%,Yard/Garden
950,8657258,Positive,09-17-20,09-21-20,2020-09-21,"""DeKalb, Illinois, United States""",41.64513,-88.62454,0.01,25-50%,Edge: Roadside
951,8657259,Positive,09-21-20,09-21-20,2020-09-21,"""Will, Illinois, United States""",41.58951,-88.05919,0.59,5-25%,Edge: Roadside
952,8657260,Positive,09-21-20,09-21-20,2020-09-21,"""Will, Illinois, United States""",41.59315,-88.07121,0.56,5-25%,Edge: Roadside
953,8657261,Positive,09-21-20,09-21-20,2020-09-21,"""Will, Illinois, United States""",41.59449,-88.0748,0.38,5-25%,Edge: Roadside
954,8583869,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.47052,-88.21431,1.3,25-50%,Ag. Field
955,8583870,Positive,09-04-20,09-04-20,2020-09-04,"""Grundy, Illinois, United States""",41.37938,-88.38345,0.2,25-50%,
956,8677889,Positive,09-23-20,09-24-20,2020-09-24,"""La Salle, Illinois, United States""",41.54372,-88.68989,0.04,25-50%,Edge: Roadside
957,8677890,Positive,09-23-20,09-24-20,2020-09-24,"""La Salle, Illinois, United States""",41.56068,-88.63087,0.86,25-50%,Pasture/Rangeland
958,8677891,Positive,09-23-20,09-24-20,2020-09-24,"""Kendall, Illinois, United States""",41.59992,-88.57368,0.16,25-50%,Edge: Roadside
959,8677892,Positive,09-24-20,09-24-20,2020-09-24,"""La Salle, Illinois, United States""",41.54243,-88.6508,0.39,>50%,Edge: Roadside
960,8669409,Positive,09-21-20,09-23-20,2020-09-23,"""Will, Illinois, United States""",41.58452,-88.06261,11.67,>50%,Edge: Roadside
961,8669410,Positive,09-21-20,09-23-20,2020-09-23,"""Will, Illinois, United States""",41.58187,-88.06714,2.56,>50%,Developed/Disturbed area
962,8669411,Positive,09-21-20,09-23-20,2020-09-23,"""Will, Illinois, United States""",41.54819,-88.07295,65.4,25-50%,Edge: Roadside
963,8669413,Positive,09-21-20,09-23-20,2020-09-23,"""Will, Illinois, United States""",41.5678,-88.06742,102.61,25-50%,Edge: Roadside
964,8669415,Positive,09-21-20,09-23-20,2020-09-23,"""Will, Illinois, United States""",41.53191,-88.07777,171.44,>50%,Edge: Roadside
965,8669416,Positive,09-21-20,09-23-20,2020-09-23,"""Will, Illinois, United States""",41.52149,-88.07656,66.88,25-50%,Developed/Disturbed area
966,8669417,Positive,09-21-20,09-23-20,2020-09-23,"""Will, Illinois, United States""",41.5098,-88.0779,24.6,>50%,Mined/Rock Quarry/Gravel Pit Habitats
967,8669418,Positive,09-23-20,09-23-20,2020-09-23,"""DuPage, Illinois, United States""",41.77834,-88.18579,1.27,>50%,Edge: Roadside
968,8669419,Positive,09-23-20,09-23-20,2020-09-23,"""La Salle, Illinois, United States""",41.53055,-88.69033,0.23,25-50%,Edge: Roadside
969,8669420,Positive,09-23-20,09-23-20,2020-09-23,"""La Salle, Illinois, United States""",41.53037,-88.69325,0.9,25-50%,Edge: Roadside
970,8583857,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.51677,-88.09467,1.63,>50%,Edge: Roadside
971,8583859,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.50085,-88.12453,0.35,25-50%,Edge: Roadside
972,8583860,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.49146,-88.13833,0.48,25-50%,Edge: Roadside
973,8583861,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.49372,-88.13626,8.79,>50%,Developed/Disturbed area
974,8583862,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.4949,-88.13286,0.49,>50%,Edge: Roadside
975,8583864,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.49378,-88.13939,2.7,>50%,Edge: Roadside
976,8583865,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.48916,-88.14567,0.01,5-25%,Edge: Roadside
977,8583866,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.47846,-88.14631,4.04,>50%,Developed/Disturbed area
978,8583868,Positive,09-04-20,09-04-20,2020-09-04,"""Will, Illinois, United States""",41.44644,-88.22419,203.2,25-50%,Edge: Roadside
979,8678203,Positive,09-24-20,09-25-20,2020-09-25,"""La Salle, Illinois, United States""",41.55515,-89.07695,0.09,25-50%,Ag. Field
980,8678204,Positive,09-24-20,09-25-20,2020-09-25,"""La Salle, Illinois, United States""",41.55541,-89.11005,4.49,>50%,Edge: Roadside
981,8678205,Positive,09-24-20,09-25-20,2020-09-25,"""La Salle, Illinois, United States""",41.55698,-89.10652,0.32,>50%,Ag. Field
982,8678206,Positive,09-24-20,09-25-20,2020-09-25,"""La Salle, Illinois, United States""",41.55435,-89.11351,8.07,>50%,Edge: Roadside
983,8678207,Positive,09-24-20,09-25-20,2020-09-25,"""La Salle, Illinois, United States""",41.5443,-89.119,0.13,>50%,Developed/Disturbed area
984,8678208,Positive,09-24-20,09-25-20,2020-09-25,"""Lee, Illinois, United States""",41.69488,-89.08269,0.06,5-25%,Yard/Garden
985,8678209,Positive,09-25-20,09-25-20,2020-09-25,"""DeKalb, Illinois, United States""",41.92686,-88.73877,0.54,>50%,Developed/Disturbed area
986,8678210,Positive,09-25-20,09-25-20,2020-09-25,"""DeKalb, Illinois, United States""",41.92865,-88.74547,0.01,>50%,Developed/Disturbed area
987,8678211,Positive,09-25-20,09-25-20,2020-09-25,"""DeKalb, Illinois, United States""",41.9297,-88.75776,0.12,>50%,Edge: Roadside
988,8678212,Positive,09-25-20,09-25-20,2020-09-25,"""DeKalb, Illinois, United States""",41.92989,-88.75921,0.83,25-50%,Edge: Roadside
989,8678213,Positive,09-25-20,09-25-20,2020-09-25,"""Ogle, Illinois, United States""",41.93066,-88.96405,0.05,>50%,Developed/Disturbed area
990,8678214,Positive,09-25-20,09-25-20,2020-09-25,"""Ogle, Illinois, United States""",41.91987,-89.06325,0.09,25-50%,Mined/Rock Quarry/Gravel Pit Habitats
991,8678215,Positive,09-25-20,09-25-20,2020-09-25,"""Ogle, Illinois, United States""",41.92104,-89.06348,0.01,25-50%,Developed/Disturbed area
992,8678216,Positive,09-25-20,09-25-20,2020-09-25,"""DeKalb, Illinois, United States""",42.09884,-88.68901,0.01,25-50%,Developed/Disturbed area
993,8678217,Positive,09-25-20,09-25-20,2020-09-25,"""DeKalb, Illinois, United States""",42.0973,-88.68968,0.4,25-50%,Developed/Disturbed area
994,8294936,Positive,10-29-19,11-01-19,2019-11-01,"""St. Clair, Illinois, United States""",38.55343,-90.05443,,,
995,8294937,Positive,11-01-19,11-01-19,2019-11-01,"""St. Clair, Illinois, United States""",38.63413,-90.15312,,,
996,8294938,Positive,10-29-19,11-01-19,2019-11-01,"""St. Clair, Illinois, United States""",38.56118,-90.10765,,,
997,8162778,Positive,05-10-19,06-04-19,2019-06-04,"""St. Clair, Illinois, United States""",38.5639,-90.09481,,,
998,8162779,Positive,05-10-19,06-04-19,2019-06-04,"""St. Clair, Illinois, United States""",38.60698,-90.14165,,,
999,8162780,Positive,05-24-19,06-04-19,2019-06-04,"""Madison, Illinois, United States""",38.6679,-90.17611,,,
1000,8179803,Positive,07-25-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.86264,-87.67133,,,Developed/Disturbed area
1001,8179804,Positive,07-26-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.85348,-87.67295,,,Edge: Roadside
1002,8179805,Positive,07-26-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.85394,-87.67524,,,Edge: Roadside
1003,8179806,Positive,07-26-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.85372,-87.67553,0.05,,Developed/Disturbed area
1004,8179807,Positive,07-31-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.8528,-87.67109,,,Yard/Garden
1005,8179808,Positive,08-02-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.85402,-87.67143,,,
1006,8179809,Positive,08-02-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.85413,-87.67164,,,Developed/Disturbed area
1007,8179810,Positive,08-02-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.85524,-87.65616,,,Edge: Roadside
1008,8179811,Positive,08-02-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.8554,-87.65627,0.01,,
1009,8179812,Positive,08-02-19,08-02-19,2019-08-02,"""Cook, Illinois, United States""",41.85597,-87.65556,,,Developed/Disturbed area
1010,8175927,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.86548,-87.672,,,Edge: Roadside
1011,8175928,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.86529,-87.67163,,,
1012,8175929,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.86505,-87.67221,,,
1013,8175930,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.86573,-87.67309,,,Edge: Roadside
